"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"07/13/2024","11:53","BROOKLYN","11209","40.622215","-74.02742","    (40.622215, -74.02742)",,,"444       86 STREET","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4739903","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","7:10",,,"40.694923","-73.915565","    (40.694923, -73.915565)","PALMETTO STREET",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740389","Dump","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","14:05","BROOKLYN","11235","40.578007","-73.95693","    (40.578007, -73.95693)","BRIGHTON BEACH AVENUE","BRIGHTON 13 STREET",,"1","0","1","0","0","0","0","0","Backing Unsafely",,,,,"4739993","Sedan",,,,
"07/13/2024","12:48","BRONX","10462","40.836098","-73.85476","    (40.836098, -73.85476)",,,"2111      STARLING AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4739938","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","0:34","BROOKLYN","11221","40.69629","-73.934715","    (40.69629, -73.934715)","STUYVESANT AVENUE","VERNON AVENUE",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","Unspecified",,,,"4739973","Motorcycle","Bike",,,
"07/13/2024","17:43",,,"40.840214","-73.84844","    (40.840214, -73.84844)","SEDDON STREET",,,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4739939","Sedan","Box Truck",,,
"07/13/2024","0:05","QUEENS","11354","40.768867","-73.819214","    (40.768867, -73.819214)","33 AVENUE","147 PLACE",,"0","0","0","0","0","0","0","0","Fell Asleep","Unspecified","Unspecified",,,"4740039","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"07/13/2024","3:00",,,"40.855385","-73.88468","    (40.855385, -73.88468)","CAMBRELENG AVENUE",,,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified",,,,"4739917","Sedan","Sedan",,,
"07/13/2024","1:41","QUEENS","11416","40.689095","-73.84047","    (40.689095, -73.84047)","104 STREET","95 AVENUE",,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified","Unspecified","Unspecified","Unspecified","4740315","Station Wagon/Sport Utility Vehicle","Sedan","Sedan","Station Wagon/Sport Utility Vehicle","Sedan"
"07/13/2024","18:50","BROOKLYN","11207","40.66426","-73.893936","    (40.66426, -73.893936)",,,"526       PENNSYLVANIA AVENUE","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4740475","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"07/13/2024","20:39","BROOKLYN","11208","40.669456","-73.86284","    (40.669456, -73.86284)","LINDEN BOULEVARD","ELDERTS LANE",,"2","0","0","0","0","0","2","0","Unsafe Lane Changing","Unspecified",,,,"4740466","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","16:40",,,"40.71713","-73.7986","    (40.71713, -73.7986)","GRAND CENTRAL PKWY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4739930","Sedan",,,,
"07/13/2024","14:00","QUEENS","11411","40.688133","-73.73871","    (40.688133, -73.73871)",,,"120-43    225 STREET","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified","Unspecified",,,"4740009","Sedan","Station Wagon/Sport Utility Vehicle","Sedan",,
"07/13/2024","18:38","BROOKLYN","11228","40.618874","-74.02189","    (40.618874, -74.02189)",,,"701       86 STREET","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740204","Sedan","Bike",,,
"07/13/2024","0:00",,,"40.654045","-73.92673","    (40.654045, -73.92673)","LINDEN BOULEVARD",,,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4740410","Dump","Sedan",,,
"07/13/2024","18:58","BROOKLYN","11229","40.59661","-73.95693","    (40.59661, -73.95693)","AVENUE V","EAST 14 STREET",,"1","0","0","0","0","0","1","0","Turning Improperly","Unspecified",,,,"4740053","Motorcycle",,,,
"07/13/2024","1:30","BRONX","10466","40.897648","-73.84073","    (40.897648, -73.84073)","PITMAN AVENUE","MONTICELLO AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4740150","Sedan",,,,
"07/13/2024","3:30","MANHATTAN","10017","40.75423","-73.97086","    (40.75423, -73.97086)",,,"231       EAST 48 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4739952","Sedan","Sedan",,,
"07/13/2024","20:30","QUEENS","11374","40.730293","-73.85592","    (40.730293, -73.85592)","64 ROAD","99 STREET",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4740514","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","22:00",,,"40.702747","-73.86242","    (40.702747, -73.86242)","FOREST PARK DRIVE","ROBINSON PARKWAY",,"1","0","0","0","0","0","0","0","View Obstructed/Limited","Unsafe Speed",,,,"4740428","Sedan","E-Scooter",,,
"07/13/2024","12:09","BROOKLYN","11222","40.722893","-73.93905","    (40.722893, -73.93905)",,,"546       MORGAN AVENUE","1","0","0","0","0","0","1","0","Using On Board Navigation Device","Unspecified",,,,"4740300","Sedan","Sedan",,,
"07/13/2024","7:02","QUEENS","11435","40.701214","-73.81337","    (40.701214, -73.81337)","138 PLACE","90 AVENUE",,"2","0","0","0","0","0","2","0","Other Vehicular","Traffic Control Disregarded",,,,"4740171","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"07/13/2024","19:30","BROOKLYN","11237","40.698837","-73.91407","    (40.698837, -73.91407)","IRVING AVENUE","LINDEN STREET",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4740396","Station Wagon/Sport Utility Vehicle","Motorcycle","Station Wagon/Sport Utility Vehicle",,
"07/13/2024","8:10","MANHATTAN","10018","40.75454","-73.993164","    (40.75454, -73.993164)",,,"332       WEST 37 STREET","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Passing Too Closely",,,,"4740071","Tractor Truck Diesel","Tractor Truck Diesel",,,
"07/13/2024","17:53",,,"40.86315","-73.90907","    (40.86315, -73.90907)","WEST FORDHAM ROAD","SEDGWICK AVENUE",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","Traffic Control Disregarded",,,,"4740379","Taxi","Sedan",,,
"07/13/2024","18:32","BROOKLYN","11238","40.671406","-73.96133","    (40.671406, -73.96133)","EASTERN PARKWAY","CLASSON AVENUE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4740176","Sedan",,,,
"07/13/2024","0:00","BROOKLYN","11237","40.704964","-73.928116","    (40.704964, -73.928116)","PORTER AVENUE","FLUSHING AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Failure to Yield Right-of-Way","Unspecified",,,"4740349","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/13/2024","4:20",,,,,,"GRAND CENTRAL PARKWAY","HOME LAWN STREET",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4739864","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","21:50",,,"40.856037","-73.83284","    (40.856037, -73.83284)","PELHAM PARKWAY","HUTCHINSON RIVER PARKWAY",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4740130","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","8:21",,,"40.79826","-73.92955","    (40.79826, -73.92955)","FDR DRIVE",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4739894","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","18:48",,,"40.786","-73.84574","    (40.786, -73.84574)","COLLEGE POINT BOULEVARD","14 AVENUE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4740069","Sedan",,,,
"07/13/2024","0:30","STATEN ISLAND","10306","40.577106","-74.112595","    (40.577106, -74.112595)","NORTH RAILROAD AVENUE","BRYANT AVENUE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4740351","Sedan",,,,
"07/13/2024","8:20","QUEENS","11435","40.689465","-73.79888","    (40.689465, -73.79888)","LIVERPOOL STREET","GLASSBORO AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740172","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","5:09",,,"40.644","-73.87584","    (40.644, -73.87584)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4740483","Sedan","Sedan",,,
"07/13/2024","3:10","BROOKLYN","11223","40.60776","-73.97279","    (40.60776, -73.97279)",,,"1845      MC DONALD AVENUE","2","0","0","0","0","0","2","0","Unspecified","Unspecified","Unspecified",,,"4740290","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","9:30",,,"40.651863","-73.86536","    (40.651863, -73.86536)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4739946","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/13/2024","15:30",,,,,,"UNION TURNPIKE","GRAND CENTRAL PARKWAY",,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4739976","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","0:35",,,"40.65434","-73.94704","    (40.65434, -73.94704)","LENOX ROAD",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4740114","Box Truck","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","10:15","BROOKLYN","11206","40.703285","-73.950645","    (40.703285, -73.950645)","MIDDLETON STREET","HARRISON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4740631","Sedan",,,,
"07/13/2024","13:43",,,,,,"QUEENS BOULEVARD","GRAND CENTRAL PARKWAY",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4739931","Sedan","Pick-up Truck",,,
"07/13/2024","23:52",,,,,,"EAST 114 STREET","2 AVENUE",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper",,,,,"4740384",,,,,
"07/13/2024","22:37","BROOKLYN","11212","40.669262","-73.91356","    (40.669262, -73.91356)","BOYLAND STREET","PITKIN AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4739961","Van","Bike",,,
"07/13/2024","21:58",,,"40.699017","-73.80696","    (40.699017, -73.80696)","SUTPHIN BOULEVARD",,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4740181","Taxi","Bike",,,
"07/13/2024","19:36",,,"40.6101","-74.13551","    (40.6101, -74.13551)",,,"249       PURDY AVENUE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4740082","Sedan","Sedan",,,
"07/13/2024","0:00","MANHATTAN","10028","40.77931","-73.961464","    (40.77931, -73.961464)",,,"1016      5 AVENUE","1","0","0","0","1","0","0","0","Unspecified",,,,,"4740244","Bike",,,,
"07/13/2024","19:00",,,,,,"HUTCHINSON RIVER PARKWAY",,,"2","0","0","0","0","0","2","0","Lane Marking Improper/Inadequate","Glare",,,,"4740524","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","23:55",,,"40.708256","-73.91997","    (40.708256, -73.91997)","CYPRESS AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740416","Sedan","Sedan",,,
"07/13/2024","6:30",,,"40.76217","-73.7568","    (40.76217, -73.7568)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Pavement Slippery",,,,,"4739899","Pick-up Truck",,,,
"07/13/2024","16:58","BROOKLYN","11208","40.667645","-73.872574","    (40.667645, -73.872574)",,,"470       FOUNTAIN AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740465","Sedan","Moped",,,
"07/13/2024","12:40",,,"40.788956","-73.823555","    (40.788956, -73.823555)","WHITESTONE EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Lane Marking Improper/Inadequate","Unspecified",,,,"4740042","Bus","Sedan",,,
"07/13/2024","10:56","QUEENS","11385","40.697273","-73.89326","    (40.697273, -73.89326)",,,"61-20     COOPER AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740311","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"07/13/2024","19:40",,,"40.84211","-73.82557","    (40.84211, -73.82557)","BRUCKNER EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4740601","Tractor Truck Diesel","Sedan",,,
"07/13/2024","6:00",,,"40.861862","-73.91275","    (40.861862, -73.91275)","WEST FORDHAM ROAD",,,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4740367","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","20:20","MANHATTAN","10002","40.715668","-73.97907","    (40.715668, -73.97907)","LEWIS STREET","DELANCEY STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740139","Sedan",,,,
"07/13/2024","23:59","QUEENS","11372","40.75634","-73.8734","    (40.75634, -73.8734)",,,"33-17     JUNCTION BOULEVARD","0","0","0","0","0","0","0","0","Alcohol Involvement","Alcohol Involvement",,,,"4740509","Sedan","Sedan",,,
"07/13/2024","10:47","MANHATTAN","10075","40.773335","-73.95506","    (40.773335, -73.95506)","EAST 79 STREET","2 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4740237","Box Truck","E-Bike",,,
"07/13/2024","12:30","BROOKLYN","11231","40.677326","-74.007515","    (40.677326, -74.007515)",,,"35        DWIGHT STREET","0","0","0","0","0","0","0","0","Unspecified",,,,,"4739915","Sedan",,,,
"07/13/2024","10:40","BRONX","10468","40.86141","-73.91223","    (40.86141, -73.91223)",,,"2254      CEDAR AVENUE","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4740376","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","16:30","MANHATTAN","10022","40.757637","-73.96342","    (40.757637, -73.96342)","1 AVENUE","EAST 56 STREET",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4739985","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","15:30",,,"40.698536","-73.91788","    (40.698536, -73.91788)","BLEECKER STREET",,,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4740381","Motorcycle","Bike",,,
"07/13/2024","0:00","BRONX","10465","40.82048","-73.81809","    (40.82048, -73.81809)","SAMPSON AVENUE","EAST TREMONT AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4740128","Sedan","Bike",,,
"07/13/2024","16:35","BROOKLYN","11222","40.731613","-73.9545","    (40.731613, -73.9545)","JAVA STREET","MANHATTAN AVENUE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4740299","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","5:25",,,"40.727295","-73.81281","    (40.727295, -73.81281)","KISSENA BOULEVARD","73 AVENUE",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4739865","Sedan","E-Scooter",,,
"07/13/2024","11:43","BROOKLYN","11208","40.669724","-73.86097","    (40.669724, -73.86097)","DREW STREET","LINDEN BOULEVARD",,"0","0","0","0","0","0","0","0","Other Vehicular","Driver Inattention/Distraction",,,,"4740487","Sedan",,,,
"07/13/2024","15:57","BROOKLYN","11236","40.634083","-73.915474","    (40.634083, -73.915474)","FLATLANDS AVENUE","EAST 77 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4739959","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/13/2024","9:00",,,,,,"GRAND CENTRAL PARKWAY","LITTLE NECK PARKWAY",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4740613","Sedan",,,,
"07/13/2024","12:45",,,"40.59281","-73.97877","    (40.59281, -73.97877)","86 STREET","WEST 8 STREET",,"1","0","1","0","0","0","0","0",,,,,,"4740003",,,,,
"07/13/2024","16:52","BROOKLYN","11209","40.619102","-74.02563","    (40.619102, -74.02563)",,,"8831      FORT HAMILTON PARKWAY","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740080","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","19:00",,,"40.651974","-73.86542","    (40.651974, -73.86542)","BELT PARKWAY",,,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4740454","Sedan","Sedan",,,
"07/13/2024","13:13","BROOKLYN","11219","40.640156","-73.99039","    (40.640156, -73.99039)",,,"4210      12 AVENUE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4739921","Carry All","Motorscooter",,,
"07/13/2024","23:15",,,"40.74128","-73.90257","    (40.74128, -73.90257)","61 STREET","QUEENS BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740448","Sedan","Sedan",,,
"07/13/2024","15:15","QUEENS","11423","40.730194","-73.77758","    (40.730194, -73.77758)","193 STREET","UNION TURNPIKE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4739932","Sedan","Sedan",,,
"07/13/2024","12:10","BROOKLYN","11224","40.57944","-73.979614","    (40.57944, -73.979614)","NEPTUNE AVENUE","WEST 12 STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4740002","Sedan","E-Bike",,,
"07/13/2024","21:50","MANHATTAN","10002","40.715355","-73.99341","    (40.715355, -73.99341)","CANAL STREET","ELDRIDGE STREET",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4740057","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"07/13/2024","12:45","BROOKLYN","11207","40.66937","-73.89523","    (40.66937, -73.89523)","PENNSYLVANIA AVENUE","SUTTER AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4740486","Bus","Sedan",,,
"07/13/2024","6:00",,,"40.769318","-73.8666","    (40.769318, -73.8666)","GRAND CENTRAL PKWY",,,"0","0","0","0","0","0","0","0","Pavement Slippery",,,,,"4739945","Taxi",,,,
"07/13/2024","12:00","BROOKLYN","11226","40.63987","-73.950325","    (40.63987, -73.950325)","NEWKIRK AVENUE","EAST 28 STREET",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4740117","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","6:20","MANHATTAN","10002","40.7105","-73.98638","    (40.7105, -73.98638)",,,"275       SOUTH STREET","0","0","0","0","0","0","0","0","Unspecified",,,,,"4739907","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","18:50",,,"40.76259","-73.80464","    (40.76259, -73.80464)","NORTHERN BOULEVARD",,,"1","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4740043","Sedan","E-Scooter",,,
"07/13/2024","4:50",,,"40.697998","-73.92606","    (40.697998, -73.92606)","MYRTLE AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740391","Sedan",,,,
"07/13/2024","23:55","QUEENS","11417","40.668644","-73.837906","    (40.668644, -73.837906)",,,"150-40    TAHOE STREET","2","0","0","0","0","0","2","0","Passing or Lane Usage Improper","Unspecified",,,,"4740023","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","13:48","BROOKLYN","11212","40.667366","-73.92274","    (40.667366, -73.92274)","RALPH AVENUE","UNION STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740173","Sedan","Sedan",,,
"07/13/2024","23:57","QUEENS","11420","40.678055","-73.8159","    (40.678055, -73.8159)",,,"123-10    115 AVENUE","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified","Unspecified",,,"4740331","Sedan","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,
"07/13/2024","23:10","STATEN ISLAND","10308","40.544716","-74.14044","    (40.544716, -74.14044)","MANSION AVENUE","MCKEE AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Following Too Closely",,,,"4740156","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/13/2024","3:09",,,"40.740185","-73.986374","    (40.740185, -73.986374)","EAST 23 STREET",,,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4740137","Taxi",,,,
"07/13/2024","1:55",,,"40.66292","-73.98905","    (40.66292, -73.98905)","PROSPECT EXPRESSWAY EAST",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4739897","Sedan",,,,
"07/13/2024","17:00","QUEENS","11429","40.715378","-73.74049","    (40.715378, -73.74049)",,,"217-40    100 AVENUE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4740582","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","23:40","QUEENS","11362","40.76719","-73.73675","    (40.76719, -73.73675)",,,"46-34     MARATHON PARKWAY","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4739977","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","19:05","QUEENS","11101","40.74982","-73.94129","    (40.74982, -73.94129)","CRESCENT STREET","42 ROAD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4740260","Sedan",,,,
"07/13/2024","18:29","BROOKLYN","11235","40.58383","-73.94073","    (40.58383, -73.94073)","EMMONS AVENUE","EAST 28 STREET",,"1","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4740293","Sedan","E-Scooter",,,
"07/13/2024","22:08",,,"40.67582","-73.930466","    (40.67582, -73.930466)","UTICA AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4740180","Sedan","Sedan",,,
"07/13/2024","3:41","MANHATTAN","10027","40.810894","-73.94693","    (40.810894, -73.94693)","WEST 128 STREET","7 AVENUE",,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified",,,,"4740090","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","9:55",,,,,,"JAY STREET","METROTECH CENTER",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4740595","Bike","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","7:28",,,"40.725727","-73.90037","    (40.725727, -73.90037)","LONG ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Cell Phone (hand-Held)","Unspecified",,,,"4740310","Sedan","Sedan",,,
"07/13/2024","18:26",,,"40.874683","-73.886505","    (40.874683, -73.886505)","EAST 204 STREET",,,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4740377","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"07/13/2024","13:20",,,,,,"ORCHARD BEACH ROAD","PARK DRIVE",,"0","0","0","0","0","0","0","0","Following Too Closely",,,,,"4740522","Bus",,,,
"07/13/2024","17:15","STATEN ISLAND","10305","40.57925","-74.07781","    (40.57925, -74.07781)","SEAVIEW AVENUE","CAPODANNO BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4740155","Pick-up Truck",,,,
"07/13/2024","20:05","QUEENS","11375","40.72145","-73.84399","    (40.72145, -73.84399)","QUEENS BOULEVARD","71 AVENUE",,"1","0","0","0","0","0","1","0","Passenger Distraction","Other Vehicular",,,,"4739967","Sedan","Moped",,,
"07/13/2024","7:57",,,,,,"TRIBOROUGH BRIDGE",,,"1","0","0","0","0","0","1","0","Tire Failure/Inadequate",,,,,"4740426","Sedan",,,,
"07/13/2024","16:41","QUEENS","11418","40.699955","-73.835686","    (40.699955, -73.835686)",,,"85-74     114 STREET","2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4740328","Taxi",,,,
"07/13/2024","23:30",,,"40.733376","-73.86665","    (40.733376, -73.86665)","LONG ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4740018","Box Truck","Sedan",,,
"07/13/2024","13:44",,,"40.62036","-74.03233","    (40.62036, -74.03233)","91 STREET","3 AVENUE",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740079","Station Wagon/Sport Utility Vehicle","E-Scooter",,,
"07/13/2024","18:30",,,"40.69891","-73.93078","    (40.69891, -73.93078)","EVERGREEN AVENUE","TROUTMAN STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4740401",,,,,
"07/13/2024","10:02","BROOKLYN","11222","40.727097","-73.95269","    (40.727097, -73.95269)","MANHATTAN AVENUE","MESEROLE AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4740222","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","13:36","MANHATTAN","10003","40.734673","-73.99459","    (40.734673, -73.99459)","WEST 12 STREET","5 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740030","Taxi","Bike",,,
"07/13/2024","1:45","QUEENS","11411","40.70047","-73.73246","    (40.70047, -73.73246)",,,"114-35    225 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740094","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","14:15","BROOKLYN","11236","40.632545","-73.896095","    (40.632545, -73.896095)","AVENUE N","EAST 91 STREET",,"3","0","0","0","0","0","3","0","Failure to Yield Right-of-Way","Unspecified",,,,"4739926","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","12:56","BRONX","10460","40.846195","-73.880486","    (40.846195, -73.880486)","BRONX PARK SOUTH","DALY AVENUE",,"1","0","0","0","0","0","1","0","Driver Inexperience","Unspecified",,,,"4739920","Station Wagon/Sport Utility Vehicle","MOPED",,,
"07/13/2024","21:34","BROOKLYN","11236","40.639164","-73.881424","    (40.639164, -73.881424)",,,"10809     SEAVIEW AVENUE","0","0","0","0","0","0","0","0","Turning Improperly",,,,,"4739958","Box Truck",,,,
"07/13/2024","12:24","BROOKLYN","11209","40.628372","-74.03494","    (40.628372, -74.03494)","81 STREET","COLONIAL ROAD",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4739904","Sedan","Station Wagon/Sport Utility Vehicle",,,
